Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;
3715.000000000000000;3715.000000000000000;3507.000000000000000;3319.000000000000000;raile_3715;railn_3507;railn_3319;20423.767276992042753;3715
3716.000000000000000;3716.000000000000000;3529.000000000000000;3575.000000000000000;raile_3716;railn_3529;railn_3575;8707.691508088400951;3716
3717.000000000000000;3717.000000000000000;3529.000000000000000;3116.000000000000000;raile_3717;railn_3529;railn_3116;8707.691508088400951;3717
3718.000000000000000;3718.000000000000000;1242.000000000000000;3684.000000000000000;raile_3718;railn_1242;railn_3684;40.974335322931857;3718
3719.000000000000000;3719.000000000000000;584.000000000000000;2101.000000000000000;raile_3719;railn_584;railn_2101;34653.746300392071134;3719
3721.000000000000000;3721.000000000000000;3504.000000000000000;3686.000000000000000;raile_3721;railn_3504;railn_3686;2437.123708876323235;3721
3722.000000000000000;3722.000000000000000;3504.000000000000000;449.000000000000000;raile_3722;railn_3504;railn_449;6465.688059147752028;3722
3723.000000000000000;3723.000000000000000;2786.000000000000000;3687.000000000000000;raile_3723;railn_2786;railn_3687;177718.941963953577215;3723
3724.000000000000000;3724.000000000000000;3688.000000000000000;1901.000000000000000;raile_3724;railn_3688;railn_1901;3783.685860559232424;3724
3725.000000000000000;3725.000000000000000;3688.000000000000000;3689.000000000000000;raile_3725;railn_3688;railn_3689;3743.935842820118523;3725
3726.000000000000000;3726.000000000000000;2898.000000000000000;2235.000000000000000;raile_3726;railn_2898;railn_2235;8854.646291708095305;3726
3727.000000000000000;3727.000000000000000;3690.000000000000000;3691.000000000000000;raile_3727;railn_3690;railn_3691;256.414683229767036;3727
3749.000000000000000;3749.000000000000000;3704.000000000000000;3369.000000000000000;raile_3749;railn_3704;railn_3369;18700.272650375642115;3749
3750.000000000000000;3750.000000000000000;3704.000000000000000;919.000000000000000;raile_3750;railn_3704;railn_919;16953.592053761592979;3750
4191.000000000000000;4191.000000000000000;363.000000000000000;3598.000000000000000;raile_4191;railn_363;railn_3598;1319.508040736669273;4191
3728.000000000000000;3728.000000000000000;3690.000000000000000;3692.000000000000000;raile_3728;railn_3690;railn_3692;272.298884399594954;3728
3729.000000000000000;3729.000000000000000;3693.000000000000000;3499.000000000000000;raile_3729;railn_3693;railn_3499;0.000000000000000;3729
3730.000000000000000;3730.000000000000000;3693.000000000000000;3672.000000000000000;raile_3730;railn_3693;railn_3672;0.000000000000000;3730
3731.000000000000000;3731.000000000000000;3694.000000000000000;3676.000000000000000;raile_3731;railn_3694;railn_3676;25625.461056423464470;3731
3732.000000000000000;3732.000000000000000;3694.000000000000000;2342.000000000000000;raile_3732;railn_3694;railn_2342;22984.978862785592355;3732
3733.000000000000000;3733.000000000000000;1711.000000000000000;3483.000000000000000;raile_3733;railn_1711;railn_3483;87.605454534220911;3733
3735.000000000000000;3735.000000000000000;2460.000000000000000;3695.000000000000000;raile_3735;railn_2460;railn_3695;4647.159925215943076;3735
3738.000000000000000;3738.000000000000000;3698.000000000000000;3699.000000000000000;raile_3738;railn_3698;railn_3699;0.000000000000000;3738
3739.000000000000000;3739.000000000000000;440.000000000000000;2728.000000000000000;raile_3739;railn_440;railn_2728;0.000000000000000;3739
3740.000000000000000;3740.000000000000000;608.000000000000000;3700.000000000000000;raile_3740;railn_608;railn_3700;3492.933098703000269;3740
3741.000000000000000;3741.000000000000000;608.000000000000000;3312.000000000000000;raile_3741;railn_608;railn_3312;0.000000000000000;3741
3742.000000000000000;3742.000000000000000;350.000000000000000;3296.000000000000000;raile_3742;railn_350;railn_3296;74807.760253260290483;3742
3743.000000000000000;3743.000000000000000;3701.000000000000000;1252.000000000000000;raile_3743;railn_3701;railn_1252;406.504051944479272;3743
3744.000000000000000;3744.000000000000000;3701.000000000000000;3702.000000000000000;raile_3744;railn_3701;railn_3702;384.360186026894098;3744
3745.000000000000000;3745.000000000000000;3379.000000000000000;1374.000000000000000;raile_3745;railn_3379;railn_1374;65515.353875320244697;3745
3746.000000000000000;3746.000000000000000;2446.000000000000000;3703.000000000000000;raile_3746;railn_2446;railn_3703;5876.449406662879483;3746
3747.000000000000000;3747.000000000000000;3305.000000000000000;3141.000000000000000;raile_3747;railn_3305;railn_3141;68920.683225332264556;3747
3748.000000000000000;3748.000000000000000;3603.000000000000000;2102.000000000000000;raile_3748;railn_3603;railn_2102;28789.386436554450484;3748
3751.000000000000000;3751.000000000000000;3705.000000000000000;2412.000000000000000;raile_3751;railn_3705;railn_2412;607.382981669766423;3751
3752.000000000000000;3752.000000000000000;3705.000000000000000;3706.000000000000000;raile_3752;railn_3705;railn_3706;1224.657665884579728;3752
3753.000000000000000;3753.000000000000000;3616.000000000000000;3386.000000000000000;raile_3753;railn_3616;railn_3386;0.000000000000000;3753
3754.000000000000000;3754.000000000000000;3616.000000000000000;3707.000000000000000;raile_3754;railn_3616;railn_3707;3002.911228051216767;3754
3755.000000000000000;3755.000000000000000;3389.000000000000000;3165.000000000000000;raile_3755;railn_3389;railn_3165;282.762994820731308;3755
3756.000000000000000;3756.000000000000000;3389.000000000000000;1695.000000000000000;raile_3756;railn_3389;railn_1695;282.762994820731308;3756
3757.000000000000000;3757.000000000000000;2225.000000000000000;3708.000000000000000;raile_3757;railn_2225;railn_3708;5694.463395295581904;3757
3758.000000000000000;3758.000000000000000;2225.000000000000000;3302.000000000000000;raile_3758;railn_2225;railn_3302;7486.640593137100041;3758
3759.000000000000000;3759.000000000000000;1094.000000000000000;2912.000000000000000;raile_3759;railn_1094;railn_2912;12006.772013521984263;3759
3760.000000000000000;3760.000000000000000;3709.000000000000000;3046.000000000000000;raile_3760;railn_3709;railn_3046;0.000000000000000;3760
3761.000000000000000;3761.000000000000000;1186.000000000000000;1958.000000000000000;raile_3761;railn_1186;railn_1958;56504.691499681641289;3761
3773.000000000000000;3773.000000000000000;3717.000000000000000;3718.000000000000000;raile_3773;railn_3717;railn_3718;0.000000000000000;3773
3774.000000000000000;3774.000000000000000;3717.000000000000000;708.000000000000000;raile_3774;railn_3717;railn_708;12262.400684227248348;3774
4192.000000000000000;4192.000000000000000;273.000000000000000;326.000000000000000;raile_4192;railn_273;railn_326;0.000000000000000;4192
3762.000000000000000;3762.000000000000000;319.000000000000000;3710.000000000000000;raile_3762;railn_319;railn_3710;4088.738511855297020;3762
3763.000000000000000;3763.000000000000000;3455.000000000000000;3711.000000000000000;raile_3763;railn_3455;railn_3711;641.695326487282387;3763
3764.000000000000000;3764.000000000000000;3712.000000000000000;1380.000000000000000;raile_3764;railn_3712;railn_1380;37567.764198776079866;3764
3765.000000000000000;3765.000000000000000;3712.000000000000000;2417.000000000000000;raile_3765;railn_3712;railn_2417;138910.074351079791086;3765
3766.000000000000000;3766.000000000000000;3712.000000000000000;3713.000000000000000;raile_3766;railn_3712;railn_3713;85135.491669820679817;3766
3767.000000000000000;3767.000000000000000;3712.000000000000000;907.000000000000000;raile_3767;railn_3712;railn_907;16561.717559703774896;3767
3768.000000000000000;3768.000000000000000;612.000000000000000;3714.000000000000000;raile_3768;railn_612;railn_3714;1609.405702393332376;3768
3769.000000000000000;3769.000000000000000;3195.000000000000000;2365.000000000000000;raile_3769;railn_3195;railn_2365;125809.859833878625068;3769
3770.000000000000000;3770.000000000000000;2450.000000000000000;3715.000000000000000;raile_3770;railn_2450;railn_3715;393.854503381278221;3770
3771.000000000000000;3771.000000000000000;3364.000000000000000;3716.000000000000000;raile_3771;railn_3364;railn_3716;6478.254121787279473;3771
3772.000000000000000;3772.000000000000000;3629.000000000000000;1443.000000000000000;raile_3772;railn_3629;railn_1443;7788.434556669003541;3772
3775.000000000000000;3775.000000000000000;3717.000000000000000;3719.000000000000000;raile_3775;railn_3717;railn_3719;12262.400684227248348;3775
3776.000000000000000;3776.000000000000000;2771.000000000000000;3340.000000000000000;raile_3776;railn_2771;railn_3340;357.996294108195684;3776
3777.000000000000000;3777.000000000000000;3669.000000000000000;3706.000000000000000;raile_3777;railn_3669;railn_3706;920.600955564787114;3777
3778.000000000000000;3778.000000000000000;3401.000000000000000;543.000000000000000;raile_3778;railn_3401;railn_543;16723.443386985454708;3778
3779.000000000000000;3779.000000000000000;836.000000000000000;3720.000000000000000;raile_3779;railn_836;railn_3720;810.756533790604067;3779
3780.000000000000000;3780.000000000000000;1691.000000000000000;3721.000000000000000;raile_3780;railn_1691;railn_3721;4489.208467566561012;3780
3781.000000000000000;3781.000000000000000;1691.000000000000000;3722.000000000000000;raile_3781;railn_1691;railn_3722;5792.365947319804945;3781
3865.000000000000000;3865.000000000000000;3763.000000000000000;3764.000000000000000;raile_3865;railn_3763;railn_3764;37110.614328175674018;3865
3782.000000000000000;3782.000000000000000;3696.000000000000000;2731.000000000000000;raile_3782;railn_3696;railn_2731;21863.828827260258549;3782
3783.000000000000000;3783.000000000000000;2191.000000000000000;3723.000000000000000;raile_3783;railn_2191;railn_3723;0.000000000000000;3783
3784.000000000000000;3784.000000000000000;2191.000000000000000;600.000000000000000;raile_3784;railn_2191;railn_600;21511.122150926883478;3784
3785.000000000000000;3785.000000000000000;3240.000000000000000;1436.000000000000000;raile_3785;railn_3240;railn_1436;333.172775297542898;3785
3786.000000000000000;3786.000000000000000;3708.000000000000000;2724.000000000000000;raile_3786;railn_3708;railn_2724;5694.463395295581904;3786
3787.000000000000000;3787.000000000000000;3708.000000000000000;3302.000000000000000;raile_3787;railn_3708;railn_3302;0.000000000000000;3787
3788.000000000000000;3788.000000000000000;3207.000000000000000;3724.000000000000000;raile_3788;railn_3207;railn_3724;0.000000000000000;3788
3789.000000000000000;3789.000000000000000;3258.000000000000000;567.000000000000000;raile_3789;railn_3258;railn_567;0.000000000000000;3789
3790.000000000000000;3790.000000000000000;3258.000000000000000;3725.000000000000000;raile_3790;railn_3258;railn_3725;0.000000000000000;3790
3791.000000000000000;3791.000000000000000;3726.000000000000000;930.000000000000000;raile_3791;railn_3726;railn_930;172985.055546523857629;3791
3792.000000000000000;3792.000000000000000;3726.000000000000000;2406.000000000000000;raile_3792;railn_3726;railn_2406;172280.393698459782172;3792
3793.000000000000000;3793.000000000000000;3236.000000000000000;3727.000000000000000;raile_3793;railn_3236;railn_3727;0.000000000000000;3793
3794.000000000000000;3794.000000000000000;3728.000000000000000;2967.000000000000000;raile_3794;railn_3728;railn_2967;0.000000000000000;3794
3795.000000000000000;3795.000000000000000;3728.000000000000000;1852.000000000000000;raile_3795;railn_3728;railn_1852;10786.633118025030853;3795
3796.000000000000000;3796.000000000000000;3728.000000000000000;3729.000000000000000;raile_3796;railn_3728;railn_3729;10786.633118025030853;3796
3797.000000000000000;3797.000000000000000;1127.000000000000000;2651.000000000000000;raile_3797;railn_1127;railn_2651;59798.427880385650496;3797
3798.000000000000000;3798.000000000000000;3730.000000000000000;1784.000000000000000;raile_3798;railn_3730;railn_1784;0.000000000000000;3798
3799.000000000000000;3799.000000000000000;2914.000000000000000;1980.000000000000000;raile_3799;railn_2914;railn_1980;9311.355705417841818;3799
3800.000000000000000;3800.000000000000000;2914.000000000000000;3731.000000000000000;raile_3800;railn_2914;railn_3731;0.000000000000000;3800
3801.000000000000000;3801.000000000000000;1905.000000000000000;536.000000000000000;raile_3801;railn_1905;railn_536;157891.251058210502379;3801
3802.000000000000000;3802.000000000000000;2585.000000000000000;154.000000000000000;raile_3802;railn_2585;railn_154;0.000000000000000;3802
3803.000000000000000;3803.000000000000000;2585.000000000000000;3732.000000000000000;raile_3803;railn_2585;railn_3732;156787.700219178455882;3803
3804.000000000000000;3804.000000000000000;757.000000000000000;758.000000000000000;raile_3804;railn_757;railn_758;0.000000000000000;3804
3805.000000000000000;3805.000000000000000;137.000000000000000;3733.000000000000000;raile_3805;railn_137;railn_3733;591.180848903413107;3805
3806.000000000000000;3806.000000000000000;3734.000000000000000;916.000000000000000;raile_3806;railn_3734;railn_916;0.000000000000000;3806
3807.000000000000000;3807.000000000000000;3017.000000000000000;3735.000000000000000;raile_3807;railn_3017;railn_3735;5042.061505514421697;3807
3866.000000000000000;3866.000000000000000;3763.000000000000000;2944.000000000000000;raile_3866;railn_3763;railn_2944;118764.703011810197495;3866
3867.000000000000000;3867.000000000000000;2811.000000000000000;3211.000000000000000;raile_3867;railn_2811;railn_3211;272.525817306377121;3867
3868.000000000000000;3868.000000000000000;3438.000000000000000;740.000000000000000;raile_3868;railn_3438;railn_740;7624.730493491348170;3868
3808.000000000000000;3808.000000000000000;2834.000000000000000;3673.000000000000000;raile_3808;railn_2834;railn_3673;2241.461956397603444;3808
3809.000000000000000;3809.000000000000000;2834.000000000000000;3325.000000000000000;raile_3809;railn_2834;railn_3325;2693.794113323454440;3809
3810.000000000000000;3810.000000000000000;899.000000000000000;1739.000000000000000;raile_3810;railn_899;railn_1739;13681.293849518746356;3810
3811.000000000000000;3811.000000000000000;2379.000000000000000;3076.000000000000000;raile_3811;railn_2379;railn_3076;771.443850775442002;3811
3812.000000000000000;3812.000000000000000;3315.000000000000000;904.000000000000000;raile_3812;railn_3315;railn_904;2002.633412611191488;3812
3813.000000000000000;3813.000000000000000;3736.000000000000000;3376.000000000000000;raile_3813;railn_3736;railn_3376;527.337268292329782;3813
3814.000000000000000;3814.000000000000000;3736.000000000000000;3737.000000000000000;raile_3814;railn_3736;railn_3737;527.337268292329782;3814
3815.000000000000000;3815.000000000000000;2710.000000000000000;1330.000000000000000;raile_3815;railn_2710;railn_1330;62666.109209069407370;3815
3816.000000000000000;3816.000000000000000;3738.000000000000000;3739.000000000000000;raile_3816;railn_3738;railn_3739;0.000000000000000;3816
3886.000000000000000;3886.000000000000000;2720.000000000000000;3772.000000000000000;raile_3886;railn_2720;railn_3772;88188.859749111885321;3886
3817.000000000000000;3817.000000000000000;2072.000000000000000;3740.000000000000000;raile_3817;railn_2072;railn_3740;0.000000000000000;3817
3818.000000000000000;3818.000000000000000;3260.000000000000000;3741.000000000000000;raile_3818;railn_3260;railn_3741;85531.591314790377510;3818
3819.000000000000000;3819.000000000000000;2737.000000000000000;3742.000000000000000;raile_3819;railn_2737;railn_3742;7222.629879152386820;3819
3820.000000000000000;3820.000000000000000;3743.000000000000000;3711.000000000000000;raile_3820;railn_3743;railn_3711;879.440900539597351;3820
3821.000000000000000;3821.000000000000000;3743.000000000000000;2500.000000000000000;raile_3821;railn_3743;railn_2500;998.496493403399882;3821
3822.000000000000000;3822.000000000000000;123.000000000000000;3744.000000000000000;raile_3822;railn_123;railn_3744;10548.357842305485974;3822
3823.000000000000000;3823.000000000000000;2728.000000000000000;3558.000000000000000;raile_3823;railn_2728;railn_3558;125767.142251452183700;3823
3824.000000000000000;3824.000000000000000;404.000000000000000;2311.000000000000000;raile_3824;railn_404;railn_2311;12711.244950814698313;3824
3825.000000000000000;3825.000000000000000;1510.000000000000000;1083.000000000000000;raile_3825;railn_1510;railn_1083;10318.642400454809831;3825
3826.000000000000000;3826.000000000000000;2157.000000000000000;2329.000000000000000;raile_3826;railn_2157;railn_2329;9157.448453488696032;3826
3869.000000000000000;3869.000000000000000;3288.000000000000000;2454.000000000000000;raile_3869;railn_3288;railn_2454;896.618419283812273;3869
3827.000000000000000;3827.000000000000000;3059.000000000000000;3745.000000000000000;raile_3827;railn_3059;railn_3745;8529.815767203084761;3827
3828.000000000000000;3828.000000000000000;3746.000000000000000;3079.000000000000000;raile_3828;railn_3746;railn_3079;1794.373706912180523;3828
3829.000000000000000;3829.000000000000000;3746.000000000000000;2227.000000000000000;raile_3829;railn_3746;railn_2227;1776.361688868656529;3829
3830.000000000000000;3830.000000000000000;3308.000000000000000;3635.000000000000000;raile_3830;railn_3308;railn_3635;16177.213994339868805;3830
3831.000000000000000;3831.000000000000000;1898.000000000000000;3004.000000000000000;raile_3831;railn_1898;railn_3004;58.847658303166853;3831
3832.000000000000000;3832.000000000000000;3066.000000000000000;3582.000000000000000;raile_3832;railn_3066;railn_3582;818.592423938925663;3832
3833.000000000000000;3833.000000000000000;1612.000000000000000;3747.000000000000000;raile_3833;railn_1612;railn_3747;3817.097248769185626;3833
3839.000000000000000;3839.000000000000000;3750.000000000000000;3751.000000000000000;raile_3839;railn_3750;railn_3751;1644.385776295889400;3839
3883.000000000000000;3883.000000000000000;3770.000000000000000;1476.000000000000000;raile_3883;railn_3770;railn_1476;0.000000000000000;3883
3884.000000000000000;3884.000000000000000;3770.000000000000000;1477.000000000000000;raile_3884;railn_3770;railn_1477;8424.499131605787625;3884
3834.000000000000000;3834.000000000000000;1533.000000000000000;2385.000000000000000;raile_3834;railn_1533;railn_2385;93.758312686563414;3834
3835.000000000000000;3835.000000000000000;3203.000000000000000;3318.000000000000000;raile_3835;railn_3203;railn_3318;21526.628891935448337;3835
3836.000000000000000;3836.000000000000000;3748.000000000000000;526.000000000000000;raile_3836;railn_3748;railn_526;0.000000000000000;3836
3837.000000000000000;3837.000000000000000;3386.000000000000000;393.000000000000000;raile_3837;railn_3386;railn_393;12656.546995012547995;3837
3838.000000000000000;3838.000000000000000;2726.000000000000000;3749.000000000000000;raile_3838;railn_2726;railn_3749;13276.618228330924467;3838
3840.000000000000000;3840.000000000000000;3750.000000000000000;2431.000000000000000;raile_3840;railn_3750;railn_2431;1208.354260185141811;3840
3841.000000000000000;3841.000000000000000;3192.000000000000000;3752.000000000000000;raile_3841;railn_3192;railn_3752;87288.596419999754289;3841
3842.000000000000000;3842.000000000000000;3753.000000000000000;510.000000000000000;raile_3842;railn_3753;railn_510;0.000000000000000;3842
3843.000000000000000;3843.000000000000000;3753.000000000000000;3754.000000000000000;raile_3843;railn_3753;railn_3754;0.000000000000000;3843
3844.000000000000000;3844.000000000000000;3753.000000000000000;685.000000000000000;raile_3844;railn_3753;railn_685;0.000000000000000;3844
3845.000000000000000;3845.000000000000000;3477.000000000000000;745.000000000000000;raile_3845;railn_3477;railn_745;215006.000179174385266;3845
3846.000000000000000;3846.000000000000000;3633.000000000000000;3201.000000000000000;raile_3846;railn_3633;railn_3201;14544.354303417914707;3846
3847.000000000000000;3847.000000000000000;2132.000000000000000;601.000000000000000;raile_3847;railn_2132;railn_601;81253.462278709848761;3847
3864.000000000000000;3864.000000000000000;624.000000000000000;3762.000000000000000;raile_3864;railn_624;railn_3762;6462.526746699410069;3864
4193.000000000000000;4193.000000000000000;388.000000000000000;3162.000000000000000;raile_4193;railn_388;railn_3162;73207.005105446471134;4193
3848.000000000000000;3848.000000000000000;3755.000000000000000;2766.000000000000000;raile_3848;railn_3755;railn_2766;125.618444516088942;3848
3849.000000000000000;3849.000000000000000;3755.000000000000000;2627.000000000000000;raile_3849;railn_3755;railn_2627;133.332365447811469;3849
3850.000000000000000;3850.000000000000000;3473.000000000000000;3472.000000000000000;raile_3850;railn_3473;railn_3472;13244.705212838107400;3850
3851.000000000000000;3851.000000000000000;3473.000000000000000;3756.000000000000000;raile_3851;railn_3473;railn_3756;13244.705212838107400;3851
3852.000000000000000;3852.000000000000000;2015.000000000000000;3452.000000000000000;raile_3852;railn_2015;railn_3452;50703.767065663101675;3852
3853.000000000000000;3853.000000000000000;2069.000000000000000;2594.000000000000000;raile_3853;railn_2069;railn_2594;5793.780971219245657;3853
3854.000000000000000;3854.000000000000000;2978.000000000000000;765.000000000000000;raile_3854;railn_2978;railn_765;127133.301414302943158;3854
3855.000000000000000;3855.000000000000000;1795.000000000000000;3493.000000000000000;raile_3855;railn_1795;railn_3493;85159.994557499914663;3855
3856.000000000000000;3856.000000000000000;2518.000000000000000;3141.000000000000000;raile_3856;railn_2518;railn_3141;7827.209572782773648;3856
3857.000000000000000;3857.000000000000000;3757.000000000000000;3758.000000000000000;raile_3857;railn_3757;railn_3758;3312.217161845241208;3857
3858.000000000000000;3858.000000000000000;3757.000000000000000;3358.000000000000000;raile_3858;railn_3757;railn_3358;2909.742733416307601;3858
3859.000000000000000;3859.000000000000000;3142.000000000000000;3684.000000000000000;raile_3859;railn_3142;railn_3684;971.308017704432132;3859
3860.000000000000000;3860.000000000000000;3759.000000000000000;3760.000000000000000;raile_3860;railn_3759;railn_3760;2360.006197313785378;3860
3861.000000000000000;3861.000000000000000;3759.000000000000000;31.000000000000000;raile_3861;railn_3759;railn_31;0.000000000000000;3861
3862.000000000000000;3862.000000000000000;3759.000000000000000;33.000000000000000;raile_3862;railn_3759;railn_33;2360.006197313785378;3862
3863.000000000000000;3863.000000000000000;3761.000000000000000;3558.000000000000000;raile_3863;railn_3761;railn_3558;0.000000000000000;3863
3870.000000000000000;3870.000000000000000;3510.000000000000000;2448.000000000000000;raile_3870;railn_3510;railn_2448;10693.223870652880578;3870
3871.000000000000000;3871.000000000000000;2765.000000000000000;3565.000000000000000;raile_3871;railn_2765;railn_3565;31565.959000660597667;3871
3872.000000000000000;3872.000000000000000;3566.000000000000000;3765.000000000000000;raile_3872;railn_3566;railn_3765;14666.024987675304146;3872
3873.000000000000000;3873.000000000000000;2457.000000000000000;2458.000000000000000;raile_3873;railn_2457;railn_2458;0.000000000000000;3873
3874.000000000000000;3874.000000000000000;2457.000000000000000;3766.000000000000000;raile_3874;railn_2457;railn_3766;0.000000000000000;3874
3875.000000000000000;3875.000000000000000;2823.000000000000000;3085.000000000000000;raile_3875;railn_2823;railn_3085;25898.277101423438580;3875
3876.000000000000000;3876.000000000000000;2823.000000000000000;1970.000000000000000;raile_3876;railn_2823;railn_1970;23892.356203795101464;3876
3877.000000000000000;3877.000000000000000;3767.000000000000000;3768.000000000000000;raile_3877;railn_3767;railn_3768;1372.616286839587474;3877
3878.000000000000000;3878.000000000000000;3767.000000000000000;3034.000000000000000;raile_3878;railn_3767;railn_3034;3014.930916204924870;3878
3879.000000000000000;3879.000000000000000;3177.000000000000000;1206.000000000000000;raile_3879;railn_3177;railn_1206;11135.127484175576683;3879
3880.000000000000000;3880.000000000000000;3264.000000000000000;3661.000000000000000;raile_3880;railn_3264;railn_3661;19168.957966986712563;3880
3881.000000000000000;3881.000000000000000;3769.000000000000000;804.000000000000000;raile_3881;railn_3769;railn_804;5617.529668060614313;3881
3882.000000000000000;3882.000000000000000;3769.000000000000000;2947.000000000000000;raile_3882;railn_3769;railn_2947;3658.697265464777502;3882
3885.000000000000000;3885.000000000000000;3770.000000000000000;3771.000000000000000;raile_3885;railn_3770;railn_3771;8424.499131605787625;3885
3887.000000000000000;3887.000000000000000;3773.000000000000000;904.000000000000000;raile_3887;railn_3773;railn_904;0.000000000000000;3887
3888.000000000000000;3888.000000000000000;3700.000000000000000;2461.000000000000000;raile_3888;railn_3700;railn_2461;3655.514158491095259;3888
3889.000000000000000;3889.000000000000000;3533.000000000000000;435.000000000000000;raile_3889;railn_3533;railn_435;5831.866070910969938;3889
3890.000000000000000;3890.000000000000000;1904.000000000000000;505.000000000000000;raile_3890;railn_1904;railn_505;0.000000000000000;3890
3891.000000000000000;3891.000000000000000;1904.000000000000000;717.000000000000000;raile_3891;railn_1904;railn_717;0.000000000000000;3891
3892.000000000000000;3892.000000000000000;3751.000000000000000;3774.000000000000000;raile_3892;railn_3751;railn_3774;1644.385776295889400;3892
3893.000000000000000;3893.000000000000000;3751.000000000000000;3775.000000000000000;raile_3893;railn_3751;railn_3775;0.000000000000000;3893
3894.000000000000000;3894.000000000000000;3576.000000000000000;852.000000000000000;raile_3894;railn_3576;railn_852;42870.746089722691977;3894
3895.000000000000000;3895.000000000000000;3614.000000000000000;245.000000000000000;raile_3895;railn_3614;railn_245;2591.210449397108277;3895
3896.000000000000000;3896.000000000000000;2620.000000000000000;1447.000000000000000;raile_3896;railn_2620;railn_1447;13928.779283316625879;3896
3897.000000000000000;3897.000000000000000;647.000000000000000;3776.000000000000000;raile_3897;railn_647;railn_3776;0.000000000000000;3897
3898.000000000000000;3898.000000000000000;3777.000000000000000;3778.000000000000000;raile_3898;railn_3777;railn_3778;2089.674412771140396;3898
3899.000000000000000;3899.000000000000000;3777.000000000000000;310.000000000000000;raile_3899;railn_3777;railn_310;2528.743745119750656;3899
3900.000000000000000;3900.000000000000000;1069.000000000000000;2194.000000000000000;raile_3900;railn_1069;railn_2194;47092.638106028563925;3900
3901.000000000000000;3901.000000000000000;2929.000000000000000;3779.000000000000000;raile_3901;railn_2929;railn_3779;8630.550428206332072;3901
3902.000000000000000;3902.000000000000000;2929.000000000000000;3780.000000000000000;raile_3902;railn_2929;railn_3780;6960.415761384655525;3902
3903.000000000000000;3903.000000000000000;3608.000000000000000;429.000000000000000;raile_3903;railn_3608;railn_429;2164.175420200903318;3903
3905.000000000000000;3905.000000000000000;1444.000000000000000;3626.000000000000000;raile_3905;railn_1444;railn_3626;41871.695712823180656;3905
3906.000000000000000;3906.000000000000000;1397.000000000000000;2928.000000000000000;raile_3906;railn_1397;railn_2928;0.000000000000000;3906
3907.000000000000000;3907.000000000000000;3480.000000000000000;3781.000000000000000;raile_3907;railn_3480;railn_3781;71484.596171954864985;3907
3908.000000000000000;3908.000000000000000;3739.000000000000000;3782.000000000000000;raile_3908;railn_3739;railn_3782;265.954361139099944;3908
3909.000000000000000;3909.000000000000000;3739.000000000000000;3783.000000000000000;raile_3909;railn_3739;railn_3783;265.954361139099944;3909
3910.000000000000000;3910.000000000000000;179.000000000000000;2774.000000000000000;raile_3910;railn_179;railn_2774;0.000000000000000;3910
3911.000000000000000;3911.000000000000000;1085.000000000000000;3007.000000000000000;raile_3911;railn_1085;railn_3007;146518.491197186027421;3911
3912.000000000000000;3912.000000000000000;3590.000000000000000;844.000000000000000;raile_3912;railn_3590;railn_844;20300.533234388440178;3912
3955.000000000000000;3955.000000000000000;3536.000000000000000;3078.000000000000000;raile_3955;railn_3536;railn_3078;2265.668749178715188;3955
3913.000000000000000;3913.000000000000000;1144.000000000000000;3674.000000000000000;raile_3913;railn_1144;railn_3674;0.000000000000000;3913
3914.000000000000000;3914.000000000000000;3784.000000000000000;2173.000000000000000;raile_3914;railn_3784;railn_2173;2867.542540273775103;3914
3915.000000000000000;3915.000000000000000;3784.000000000000000;3074.000000000000000;raile_3915;railn_3784;railn_3074;2872.003379352208867;3915
3916.000000000000000;3916.000000000000000;2571.000000000000000;2048.000000000000000;raile_3916;railn_2571;railn_2048;0.000000000000000;3916
3917.000000000000000;3917.000000000000000;3544.000000000000000;2189.000000000000000;raile_3917;railn_3544;railn_2189;16586.255943916701654;3917
3918.000000000000000;3918.000000000000000;3652.000000000000000;3785.000000000000000;raile_3918;railn_3652;railn_3785;4288.657288622446686;3918
3919.000000000000000;3919.000000000000000;3786.000000000000000;3312.000000000000000;raile_3919;railn_3786;railn_3312;0.000000000000000;3919
3920.000000000000000;3920.000000000000000;2946.000000000000000;1718.000000000000000;raile_3920;railn_2946;railn_1718;5635.933814113594963;3920
3921.000000000000000;3921.000000000000000;1154.000000000000000;332.000000000000000;raile_3921;railn_1154;railn_332;888.932335204782476;3921
3922.000000000000000;3922.000000000000000;2867.000000000000000;2485.000000000000000;raile_3922;railn_2867;railn_2485;1176.605705076342474;3922
3923.000000000000000;3923.000000000000000;474.000000000000000;3298.000000000000000;raile_3923;railn_474;railn_3298;0.000000000000000;3923
3924.000000000000000;3924.000000000000000;3787.000000000000000;1559.000000000000000;raile_3924;railn_3787;railn_1559;441.991997695404564;3924
3925.000000000000000;3925.000000000000000;3787.000000000000000;1205.000000000000000;raile_3925;railn_3787;railn_1205;310.668815998645755;3925
3957.000000000000000;3957.000000000000000;3802.000000000000000;2846.000000000000000;raile_3957;railn_3802;railn_2846;182.970568878050813;3957
3926.000000000000000;3926.000000000000000;3457.000000000000000;3788.000000000000000;raile_3926;railn_3457;railn_3788;471.586300991448695;3926
3927.000000000000000;3927.000000000000000;1511.000000000000000;1564.000000000000000;raile_3927;railn_1511;railn_1564;126397.953957415142213;3927
3928.000000000000000;3928.000000000000000;1511.000000000000000;2865.000000000000000;raile_3928;railn_1511;railn_2865;0.000000000000000;3928
