Column1;Column2;Column3;Column4;Column5;Column6;Column7
3331.000000000000000;3331.000000000000000;3501.000000000000000;876.000000000000000;3331;railn_3501;railn_876
3332.000000000000000;3332.000000000000000;3501.000000000000000;3502.000000000000000;3332;railn_3501;railn_3502
3333.000000000000000;3333.000000000000000;1033.000000000000000;3503.000000000000000;3333;railn_1033;railn_3503
3334.000000000000000;3334.000000000000000;302.000000000000000;1552.000000000000000;3334;railn_302;railn_1552
3361.000000000000000;3361.000000000000000;64.000000000000000;3522.000000000000000;3361;railn_64;railn_3522
3335.000000000000000;3335.000000000000000;2035.000000000000000;3504.000000000000000;3335;railn_2035;railn_3504
3336.000000000000000;3336.000000000000000;1483.000000000000000;861.000000000000000;3336;railn_1483;railn_861
3337.000000000000000;3337.000000000000000;830.000000000000000;857.000000000000000;3337;railn_830;railn_857
3338.000000000000000;3338.000000000000000;2396.000000000000000;3387.000000000000000;3338;railn_2396;railn_3387
3339.000000000000000;3339.000000000000000;2506.000000000000000;3505.000000000000000;3339;railn_2506;railn_3505
3340.000000000000000;3340.000000000000000;3506.000000000000000;3507.000000000000000;3340;railn_3506;railn_3507
3341.000000000000000;3341.000000000000000;3506.000000000000000;3508.000000000000000;3341;railn_3506;railn_3508
3342.000000000000000;3342.000000000000000;1989.000000000000000;1026.000000000000000;3342;railn_1989;railn_1026
3343.000000000000000;3343.000000000000000;1989.000000000000000;3509.000000000000000;3343;railn_1989;railn_3509
3346.000000000000000;3346.000000000000000;2137.000000000000000;2692.000000000000000;3346;railn_2137;railn_2692
3347.000000000000000;3347.000000000000000;3231.000000000000000;3479.000000000000000;3347;railn_3231;railn_3479
3348.000000000000000;3348.000000000000000;1176.000000000000000;3511.000000000000000;3348;railn_1176;railn_3511
3349.000000000000000;3349.000000000000000;3148.000000000000000;1584.000000000000000;3349;railn_3148;railn_1584
3350.000000000000000;3350.000000000000000;3512.000000000000000;3513.000000000000000;3350;railn_3512;railn_3513
3351.000000000000000;3351.000000000000000;3512.000000000000000;3462.000000000000000;3351;railn_3512;railn_3462
3362.000000000000000;3362.000000000000000;1161.000000000000000;3523.000000000000000;3362;railn_1161;railn_3523
3393.000000000000000;3393.000000000000000;3537.000000000000000;3263.000000000000000;3393;railn_3537;railn_3263
3394.000000000000000;3394.000000000000000;3539.000000000000000;2373.000000000000000;3394;railn_3539;railn_2373
3352.000000000000000;3352.000000000000000;3514.000000000000000;3515.000000000000000;3352;railn_3514;railn_3515
3353.000000000000000;3353.000000000000000;3514.000000000000000;3516.000000000000000;3353;railn_3514;railn_3516
3354.000000000000000;3354.000000000000000;3514.000000000000000;3517.000000000000000;3354;railn_3514;railn_3517
3355.000000000000000;3355.000000000000000;3518.000000000000000;370.000000000000000;3355;railn_3518;railn_370
3356.000000000000000;3356.000000000000000;2145.000000000000000;3519.000000000000000;3356;railn_2145;railn_3519
3357.000000000000000;3357.000000000000000;3520.000000000000000;111.000000000000000;3357;railn_3520;railn_111
3358.000000000000000;3358.000000000000000;3520.000000000000000;681.000000000000000;3358;railn_3520;railn_681
3359.000000000000000;3359.000000000000000;3520.000000000000000;3521.000000000000000;3359;railn_3520;railn_3521
3360.000000000000000;3360.000000000000000;1463.000000000000000;1668.000000000000000;3360;railn_1463;railn_1668
3369.000000000000000;3369.000000000000000;3291.000000000000000;11.000000000000000;3369;railn_3291;railn_11
3363.000000000000000;3363.000000000000000;243.000000000000000;3524.000000000000000;3363;railn_243;railn_3524
3364.000000000000000;3364.000000000000000;243.000000000000000;1811.000000000000000;3364;railn_243;railn_1811
3365.000000000000000;3365.000000000000000;3525.000000000000000;3526.000000000000000;3365;railn_3525;railn_3526
3366.000000000000000;3366.000000000000000;3527.000000000000000;3528.000000000000000;3366;railn_3527;railn_3528
3367.000000000000000;3367.000000000000000;3527.000000000000000;657.000000000000000;3367;railn_3527;railn_657
3368.000000000000000;3368.000000000000000;3291.000000000000000;3529.000000000000000;3368;railn_3291;railn_3529
3370.000000000000000;3370.000000000000000;1122.000000000000000;2161.000000000000000;3370;railn_1122;railn_2161
3371.000000000000000;3371.000000000000000;1906.000000000000000;3530.000000000000000;3371;railn_1906;railn_3530
3372.000000000000000;3372.000000000000000;1906.000000000000000;223.000000000000000;3372;railn_1906;railn_223
3373.000000000000000;3373.000000000000000;2354.000000000000000;788.000000000000000;3373;railn_2354;railn_788
3374.000000000000000;3374.000000000000000;215.000000000000000;2214.000000000000000;3374;railn_215;railn_2214
3375.000000000000000;3375.000000000000000;3531.000000000000000;868.000000000000000;3375;railn_3531;railn_868
3376.000000000000000;3376.000000000000000;3531.000000000000000;3532.000000000000000;3376;railn_3531;railn_3532
3377.000000000000000;3377.000000000000000;2456.000000000000000;3533.000000000000000;3377;railn_2456;railn_3533
3378.000000000000000;3378.000000000000000;3534.000000000000000;1624.000000000000000;3378;railn_3534;railn_1624
3391.000000000000000;3391.000000000000000;941.000000000000000;3153.000000000000000;3391;railn_941;railn_3153
3379.000000000000000;3379.000000000000000;3534.000000000000000;1397.000000000000000;3379;railn_3534;railn_1397
3380.000000000000000;3380.000000000000000;3534.000000000000000;2807.000000000000000;3380;railn_3534;railn_2807
3381.000000000000000;3381.000000000000000;1301.000000000000000;3176.000000000000000;3381;railn_1301;railn_3176
3382.000000000000000;3382.000000000000000;199.000000000000000;1116.000000000000000;3382;railn_199;railn_1116
3383.000000000000000;3383.000000000000000;3535.000000000000000;3431.000000000000000;3383;railn_3535;railn_3431
3384.000000000000000;3384.000000000000000;3535.000000000000000;2931.000000000000000;3384;railn_3535;railn_2931
3385.000000000000000;3385.000000000000000;1407.000000000000000;1829.000000000000000;3385;railn_1407;railn_1829
3386.000000000000000;3386.000000000000000;2841.000000000000000;2333.000000000000000;3386;railn_2841;railn_2333
3387.000000000000000;3387.000000000000000;2841.000000000000000;2590.000000000000000;3387;railn_2841;railn_2590
3388.000000000000000;3388.000000000000000;3215.000000000000000;176.000000000000000;3388;railn_3215;railn_176
3389.000000000000000;3389.000000000000000;3462.000000000000000;2678.000000000000000;3389;railn_3462;railn_2678
3390.000000000000000;3390.000000000000000;941.000000000000000;3536.000000000000000;3390;railn_941;railn_3536
3397.000000000000000;3397.000000000000000;3541.000000000000000;1555.000000000000000;3397;railn_3541;railn_1555
3398.000000000000000;3398.000000000000000;3541.000000000000000;3542.000000000000000;3398;railn_3541;railn_3542
3399.000000000000000;3399.000000000000000;2708.000000000000000;2964.000000000000000;3399;railn_2708;railn_2964
3400.000000000000000;3400.000000000000000;3543.000000000000000;1205.000000000000000;3400;railn_3543;railn_1205
3401.000000000000000;3401.000000000000000;3543.000000000000000;1206.000000000000000;3401;railn_3543;railn_1206
3402.000000000000000;3402.000000000000000;2499.000000000000000;3373.000000000000000;3402;railn_2499;railn_3373
3403.000000000000000;3403.000000000000000;3332.000000000000000;3544.000000000000000;3403;railn_3332;railn_3544
3404.000000000000000;3404.000000000000000;3545.000000000000000;1283.000000000000000;3404;railn_3545;railn_1283
3405.000000000000000;3405.000000000000000;2799.000000000000000;3546.000000000000000;3405;railn_2799;railn_3546
3406.000000000000000;3406.000000000000000;3262.000000000000000;2617.000000000000000;3406;railn_3262;railn_2617
3407.000000000000000;3407.000000000000000;3262.000000000000000;3523.000000000000000;3407;railn_3262;railn_3523
3408.000000000000000;3408.000000000000000;2740.000000000000000;1543.000000000000000;3408;railn_2740;railn_1543
3409.000000000000000;3409.000000000000000;3547.000000000000000;3202.000000000000000;3409;railn_3547;railn_3202
3410.000000000000000;3410.000000000000000;3547.000000000000000;3548.000000000000000;3410;railn_3547;railn_3548
3411.000000000000000;3411.000000000000000;1250.000000000000000;1212.000000000000000;3411;railn_1250;railn_1212
3412.000000000000000;3412.000000000000000;1250.000000000000000;3549.000000000000000;3412;railn_1250;railn_3549
3413.000000000000000;3413.000000000000000;3550.000000000000000;3551.000000000000000;3413;railn_3550;railn_3551
3414.000000000000000;3414.000000000000000;3550.000000000000000;2407.000000000000000;3414;railn_3550;railn_2407
3415.000000000000000;3415.000000000000000;220.000000000000000;3552.000000000000000;3415;railn_220;railn_3552
3416.000000000000000;3416.000000000000000;220.000000000000000;3486.000000000000000;3416;railn_220;railn_3486
3417.000000000000000;3417.000000000000000;3553.000000000000000;3128.000000000000000;3417;railn_3553;railn_3128
3426.000000000000000;3426.000000000000000;2096.000000000000000;1249.000000000000000;3426;railn_2096;railn_1249
3418.000000000000000;3418.000000000000000;3553.000000000000000;3554.000000000000000;3418;railn_3553;railn_3554
3419.000000000000000;3419.000000000000000;3134.000000000000000;2045.000000000000000;3419;railn_3134;railn_2045
3420.000000000000000;3420.000000000000000;634.000000000000000;2889.000000000000000;3420;railn_634;railn_2889
3421.000000000000000;3421.000000000000000;3555.000000000000000;2498.000000000000000;3421;railn_3555;railn_2498
3422.000000000000000;3422.000000000000000;3555.000000000000000;1949.000000000000000;3422;railn_3555;railn_1949
3423.000000000000000;3423.000000000000000;3555.000000000000000;3046.000000000000000;3423;railn_3555;railn_3046
3427.000000000000000;3427.000000000000000;2326.000000000000000;2339.000000000000000;3427;railn_2326;railn_2339
3428.000000000000000;3428.000000000000000;711.000000000000000;2553.000000000000000;3428;railn_711;railn_2553
3429.000000000000000;3429.000000000000000;408.000000000000000;1489.000000000000000;3429;railn_408;railn_1489
3430.000000000000000;3430.000000000000000;1115.000000000000000;3557.000000000000000;3430;railn_1115;railn_3557
3431.000000000000000;3431.000000000000000;3052.000000000000000;2830.000000000000000;3431;railn_3052;railn_2830
3432.000000000000000;3432.000000000000000;2580.000000000000000;2896.000000000000000;3432;railn_2580;railn_2896
3433.000000000000000;3433.000000000000000;2582.000000000000000;2103.000000000000000;3433;railn_2582;railn_2103
3434.000000000000000;3434.000000000000000;2582.000000000000000;3558.000000000000000;3434;railn_2582;railn_3558
3435.000000000000000;3435.000000000000000;3351.000000000000000;3559.000000000000000;3435;railn_3351;railn_3559
3436.000000000000000;3436.000000000000000;3351.000000000000000;2949.000000000000000;3436;railn_3351;railn_2949
3437.000000000000000;3437.000000000000000;3324.000000000000000;2389.000000000000000;3437;railn_3324;railn_2389
3438.000000000000000;3438.000000000000000;3324.000000000000000;3081.000000000000000;3438;railn_3324;railn_3081
3439.000000000000000;3439.000000000000000;981.000000000000000;1677.000000000000000;3439;railn_981;railn_1677
3448.000000000000000;3448.000000000000000;3562.000000000000000;2738.000000000000000;3448;railn_3562;railn_2738
3449.000000000000000;3449.000000000000000;3562.000000000000000;678.000000000000000;3449;railn_3562;railn_678
3440.000000000000000;3440.000000000000000;3188.000000000000000;3560.000000000000000;3440;railn_3188;railn_3560
3441.000000000000000;3441.000000000000000;1723.000000000000000;2348.000000000000000;3441;railn_1723;railn_2348
3442.000000000000000;3442.000000000000000;1342.000000000000000;3561.000000000000000;3442;railn_1342;railn_3561
3443.000000000000000;3443.000000000000000;3515.000000000000000;3509.000000000000000;3443;railn_3515;railn_3509
3444.000000000000000;3444.000000000000000;3306.000000000000000;1886.000000000000000;3444;railn_3306;railn_1886
3445.000000000000000;3445.000000000000000;1450.000000000000000;2999.000000000000000;3445;railn_1450;railn_2999
3446.000000000000000;3446.000000000000000;2826.000000000000000;203.000000000000000;3446;railn_2826;railn_203
3447.000000000000000;3447.000000000000000;3562.000000000000000;3563.000000000000000;3447;railn_3562;railn_3563
3450.000000000000000;3450.000000000000000;2467.000000000000000;3564.000000000000000;3450;railn_2467;railn_3564
3451.000000000000000;3451.000000000000000;2348.000000000000000;3565.000000000000000;3451;railn_2348;railn_3565
3452.000000000000000;3452.000000000000000;1659.000000000000000;1660.000000000000000;3452;railn_1659;railn_1660
3453.000000000000000;3453.000000000000000;1659.000000000000000;3503.000000000000000;3453;railn_1659;railn_3503
3454.000000000000000;3454.000000000000000;3434.000000000000000;2697.000000000000000;3454;railn_3434;railn_2697
3455.000000000000000;3455.000000000000000;3434.000000000000000;531.000000000000000;3455;railn_3434;railn_531
3456.000000000000000;3456.000000000000000;2113.000000000000000;3066.000000000000000;3456;railn_2113;railn_3066
3457.000000000000000;3457.000000000000000;2113.000000000000000;1159.000000000000000;3457;railn_2113;railn_1159
3458.000000000000000;3458.000000000000000;3429.000000000000000;3566.000000000000000;3458;railn_3429;railn_3566
3459.000000000000000;3459.000000000000000;3294.000000000000000;2493.000000000000000;3459;railn_3294;railn_2493
3460.000000000000000;3460.000000000000000;3294.000000000000000;3061.000000000000000;3460;railn_3294;railn_3061
3461.000000000000000;3461.000000000000000;3294.000000000000000;3567.000000000000000;3461;railn_3294;railn_3567
3462.000000000000000;3462.000000000000000;3568.000000000000000;3569.000000000000000;3462;railn_3568;railn_3569
3463.000000000000000;3463.000000000000000;3568.000000000000000;1192.000000000000000;3463;railn_3568;railn_1192
3496.000000000000000;3496.000000000000000;3048.000000000000000;1842.000000000000000;3496;railn_3048;railn_1842
3464.000000000000000;3464.000000000000000;3551.000000000000000;3063.000000000000000;3464;railn_3551;railn_3063
3465.000000000000000;3465.000000000000000;3089.000000000000000;3461.000000000000000;3465;railn_3089;railn_3461
3467.000000000000000;3467.000000000000000;982.000000000000000;1227.000000000000000;3467;railn_982;railn_1227
3468.000000000000000;3468.000000000000000;982.000000000000000;3570.000000000000000;3468;railn_982;railn_3570
3469.000000000000000;3469.000000000000000;2876.000000000000000;3571.000000000000000;3469;railn_2876;railn_3571
3470.000000000000000;3470.000000000000000;2618.000000000000000;811.000000000000000;3470;railn_2618;railn_811
3471.000000000000000;3471.000000000000000;2618.000000000000000;3072.000000000000000;3471;railn_2618;railn_3072
3472.000000000000000;3472.000000000000000;2783.000000000000000;3572.000000000000000;3472;railn_2783;railn_3572
3473.000000000000000;3473.000000000000000;3573.000000000000000;3574.000000000000000;3473;railn_3573;railn_3574
3474.000000000000000;3474.000000000000000;11.000000000000000;3575.000000000000000;3474;railn_11;railn_3575
3475.000000000000000;3475.000000000000000;2760.000000000000000;3576.000000000000000;3475;railn_2760;railn_3576
3476.000000000000000;3476.000000000000000;1246.000000000000000;1885.000000000000000;3476;railn_1246;railn_1885
3477.000000000000000;3477.000000000000000;1881.000000000000000;1417.000000000000000;3477;railn_1881;railn_1417
3478.000000000000000;3478.000000000000000;3577.000000000000000;1580.000000000000000;3478;railn_3577;railn_1580
3479.000000000000000;3479.000000000000000;3577.000000000000000;3578.000000000000000;3479;railn_3577;railn_3578
3480.000000000000000;3480.000000000000000;3577.000000000000000;3579.000000000000000;3480;railn_3577;railn_3579
3481.000000000000000;3481.000000000000000;1540.000000000000000;3508.000000000000000;3481;railn_1540;railn_3508
3482.000000000000000;3482.000000000000000;3580.000000000000000;3581.000000000000000;3482;railn_3580;railn_3581
3483.000000000000000;3483.000000000000000;3580.000000000000000;2058.000000000000000;3483;railn_3580;railn_2058
3661.000000000000000;3661.000000000000000;3654.000000000000000;3212.000000000000000;3661;railn_3654;railn_3212
3484.000000000000000;3484.000000000000000;3580.000000000000000;3528.000000000000000;3484;railn_3580;railn_3528
3485.000000000000000;3485.000000000000000;3036.000000000000000;3037.000000000000000;3485;railn_3036;railn_3037
3486.000000000000000;3486.000000000000000;482.000000000000000;1711.000000000000000;3486;railn_482;railn_1711
3487.000000000000000;3487.000000000000000;2604.000000000000000;2648.000000000000000;3487;railn_2604;railn_2648
3488.000000000000000;3488.000000000000000;2665.000000000000000;347.000000000000000;3488;railn_2665;railn_347
3489.000000000000000;3489.000000000000000;3269.000000000000000;3582.000000000000000;3489;railn_3269;railn_3582
3490.000000000000000;3490.000000000000000;1550.000000000000000;3572.000000000000000;3490;railn_1550;railn_3572
3491.000000000000000;3491.000000000000000;1008.000000000000000;3578.000000000000000;3491;railn_1008;railn_3578
3492.000000000000000;3492.000000000000000;2107.000000000000000;2324.000000000000000;3492;railn_2107;railn_2324
3493.000000000000000;3493.000000000000000;1084.000000000000000;1083.000000000000000;3493;railn_1084;railn_1083
3494.000000000000000;3494.000000000000000;1084.000000000000000;3583.000000000000000;3494;railn_1084;railn_3583
3495.000000000000000;3495.000000000000000;1084.000000000000000;1510.000000000000000;3495;railn_1084;railn_1510
3497.000000000000000;3497.000000000000000;901.000000000000000;3368.000000000000000;3497;railn_901;railn_3368
3498.000000000000000;3498.000000000000000;367.000000000000000;3243.000000000000000;3498;railn_367;railn_3243
3499.000000000000000;3499.000000000000000;367.000000000000000;2859.000000000000000;3499;railn_367;railn_2859
3500.000000000000000;3500.000000000000000;3530.000000000000000;1516.000000000000000;3500;railn_3530;railn_1516
3501.000000000000000;3501.000000000000000;1616.000000000000000;3560.000000000000000;3501;railn_1616;railn_3560
3502.000000000000000;3502.000000000000000;3584.000000000000000;2360.000000000000000;3502;railn_3584;railn_2360
3503.000000000000000;3503.000000000000000;3584.000000000000000;3585.000000000000000;3503;railn_3584;railn_3585
3504.000000000000000;3504.000000000000000;2879.000000000000000;3410.000000000000000;3504;railn_2879;railn_3410
3505.000000000000000;3505.000000000000000;784.000000000000000;3586.000000000000000;3505;railn_784;railn_3586
3506.000000000000000;3506.000000000000000;784.000000000000000;783.000000000000000;3506;railn_784;railn_783
3507.000000000000000;3507.000000000000000;3139.000000000000000;2901.000000000000000;3507;railn_3139;railn_2901
3508.000000000000000;3508.000000000000000;3587.000000000000000;3588.000000000000000;3508;railn_3587;railn_3588
3509.000000000000000;3509.000000000000000;461.000000000000000;1134.000000000000000;3509;railn_461;railn_1134
3510.000000000000000;3510.000000000000000;2122.000000000000000;1658.000000000000000;3510;railn_2122;railn_1658
3511.000000000000000;3511.000000000000000;2122.000000000000000;2343.000000000000000;3511;railn_2122;railn_2343
3512.000000000000000;3512.000000000000000;3589.000000000000000;1891.000000000000000;3512;railn_3589;railn_1891
3513.000000000000000;3513.000000000000000;3589.000000000000000;3235.000000000000000;3513;railn_3589;railn_3235
3514.000000000000000;3514.000000000000000;3589.000000000000000;3590.000000000000000;3514;railn_3589;railn_3590
3515.000000000000000;3515.000000000000000;3591.000000000000000;3592.000000000000000;3515;railn_3591;railn_3592
3516.000000000000000;3516.000000000000000;3591.000000000000000;3593.000000000000000;3516;railn_3591;railn_3593
3517.000000000000000;3517.000000000000000;2770.000000000000000;259.000000000000000;3517;railn_2770;railn_259
3518.000000000000000;3518.000000000000000;2770.000000000000000;3001.000000000000000;3518;railn_2770;railn_3001
3519.000000000000000;3519.000000000000000;3290.000000000000000;1637.000000000000000;3519;railn_3290;railn_1637
3520.000000000000000;3520.000000000000000;3150.000000000000000;3594.000000000000000;3520;railn_3150;railn_3594
3521.000000000000000;3521.000000000000000;3345.000000000000000;3595.000000000000000;3521;railn_3345;railn_3595
3522.000000000000000;3522.000000000000000;3345.000000000000000;3596.000000000000000;3522;railn_3345;railn_3596
3523.000000000000000;3523.000000000000000;3597.000000000000000;3598.000000000000000;3523;railn_3597;railn_3598
3524.000000000000000;3524.000000000000000;3597.000000000000000;3599.000000000000000;3524;railn_3597;railn_3599
3525.000000000000000;3525.000000000000000;3597.000000000000000;3463.000000000000000;3525;railn_3597;railn_3463
3526.000000000000000;3526.000000000000000;94.000000000000000;494.000000000000000;3526;railn_94;railn_494
3527.000000000000000;3527.000000000000000;1549.000000000000000;3600.000000000000000;3527;railn_1549;railn_3600
3528.000000000000000;3528.000000000000000;3601.000000000000000;1498.000000000000000;3528;railn_3601;railn_1498
3529.000000000000000;3529.000000000000000;2741.000000000000000;3437.000000000000000;3529;railn_2741;railn_3437
3530.000000000000000;3530.000000000000000;2033.000000000000000;132.000000000000000;3530;railn_2033;railn_132
3531.000000000000000;3531.000000000000000;2200.000000000000000;3602.000000000000000;3531;railn_2200;railn_3602
3532.000000000000000;3532.000000000000000;2403.000000000000000;3110.000000000000000;3532;railn_2403;railn_3110
3533.000000000000000;3533.000000000000000;2603.000000000000000;3603.000000000000000;3533;railn_2603;railn_3603
3534.000000000000000;3534.000000000000000;2603.000000000000000;2602.000000000000000;3534;railn_2603;railn_2602
3547.000000000000000;3547.000000000000000;3611.000000000000000;2422.000000000000000;3547;railn_3611;railn_2422
3535.000000000000000;3535.000000000000000;3448.000000000000000;3604.000000000000000;3535;railn_3448;railn_3604
3536.000000000000000;3536.000000000000000;3605.000000000000000;2185.000000000000000;3536;railn_3605;railn_2185
3537.000000000000000;3537.000000000000000;3605.000000000000000;3606.000000000000000;3537;railn_3605;railn_3606
3538.000000000000000;3538.000000000000000;3607.000000000000000;3596.000000000000000;3538;railn_3607;railn_3596
3539.000000000000000;3539.000000000000000;3607.000000000000000;3298.000000000000000;3539;railn_3607;railn_3298
3540.000000000000000;3540.000000000000000;3607.000000000000000;474.000000000000000;3540;railn_3607;railn_474
3541.000000000000000;3541.000000000000000;3268.000000000000000;3502.000000000000000;3541;railn_3268;railn_3502
3542.000000000000000;3542.000000000000000;190.000000000000000;2446.000000000000000;3542;railn_190;railn_2446
3543.000000000000000;3543.000000000000000;2302.000000000000000;3608.000000000000000;3543;railn_2302;railn_3608
3544.000000000000000;3544.000000000000000;3609.000000000000000;1380.000000000000000;3544;railn_3609;railn_1380
3545.000000000000000;3545.000000000000000;3609.000000000000000;3610.000000000000000;3545;railn_3609;railn_3610
3546.000000000000000;3546.000000000000000;3611.000000000000000;2858.000000000000000;3546;railn_3611;railn_2858
3549.000000000000000;3549.000000000000000;1671.000000000000000;2813.000000000000000;3549;railn_1671;railn_2813
3550.000000000000000;3550.000000000000000;2190.000000000000000;2189.000000000000000;3550;railn_2190;railn_2189
3551.000000000000000;3551.000000000000000;1697.000000000000000;3329.000000000000000;3551;railn_1697;railn_3329
3552.000000000000000;3552.000000000000000;1697.000000000000000;3356.000000000000000;3552;railn_1697;railn_3356
3553.000000000000000;3553.000000000000000;2090.000000000000000;2920.000000000000000;3553;railn_2090;railn_2920
3554.000000000000000;3554.000000000000000;3463.000000000000000;3598.000000000000000;3554;railn_3463;railn_3598
3555.000000000000000;3555.000000000000000;2769.000000000000000;3612.000000000000000;3555;railn_2769;railn_3612
3556.000000000000000;3556.000000000000000;2854.000000000000000;653.000000000000000;3556;railn_2854;railn_653
3557.000000000000000;3557.000000000000000;2854.000000000000000;3405.000000000000000;3557;railn_2854;railn_3405
3558.000000000000000;3558.000000000000000;1269.000000000000000;419.000000000000000;3558;railn_1269;railn_419
3559.000000000000000;3559.000000000000000;1525.000000000000000;1523.000000000000000;3559;railn_1525;railn_1523
3560.000000000000000;3560.000000000000000;1525.000000000000000;3613.000000000000000;3560;railn_1525;railn_3613
3561.000000000000000;3561.000000000000000;2356.000000000000000;3094.000000000000000;3561;railn_2356;railn_3094
3562.000000000000000;3562.000000000000000;3415.000000000000000;1312.000000000000000;3562;railn_3415;railn_1312
3582.000000000000000;3582.000000000000000;3624.000000000000000;2690.000000000000000;3582;railn_3624;railn_2690
3583.000000000000000;3583.000000000000000;3624.000000000000000;625.000000000000000;3583;railn_3624;railn_625
3563.000000000000000;3563.000000000000000;687.000000000000000;3614.000000000000000;3563;railn_687;railn_3614
3564.000000000000000;3564.000000000000000;1699.000000000000000;3615.000000000000000;3564;railn_1699;railn_3615
3565.000000000000000;3565.000000000000000;1699.000000000000000;3329.000000000000000;3565;railn_1699;railn_3329
3566.000000000000000;3566.000000000000000;3117.000000000000000;554.000000000000000;3566;railn_3117;railn_554
3567.000000000000000;3567.000000000000000;1968.000000000000000;3614.000000000000000;3567;railn_1968;railn_3614
3568.000000000000000;3568.000000000000000;1402.000000000000000;804.000000000000000;3568;railn_1402;railn_804
3569.000000000000000;3569.000000000000000;3221.000000000000000;3616.000000000000000;3569;railn_3221;railn_3616
3570.000000000000000;3570.000000000000000;3221.000000000000000;860.000000000000000;3570;railn_3221;railn_860
3571.000000000000000;3571.000000000000000;3486.000000000000000;2954.000000000000000;3571;railn_3486;railn_2954
3572.000000000000000;3572.000000000000000;3486.000000000000000;3552.000000000000000;3572;railn_3486;railn_3552
3584.000000000000000;3584.000000000000000;3107.000000000000000;717.000000000000000;3584;railn_3107;railn_717
3573.000000000000000;3573.000000000000000;828.000000000000000;2243.000000000000000;3573;railn_828;railn_2243
3574.000000000000000;3574.000000000000000;3617.000000000000000;3618.000000000000000;3574;railn_3617;railn_3618
3575.000000000000000;3575.000000000000000;3617.000000000000000;3619.000000000000000;3575;railn_3617;railn_3619
3576.000000000000000;3576.000000000000000;3620.000000000000000;1127.000000000000000;3576;railn_3620;railn_1127
3577.000000000000000;3577.000000000000000;3620.000000000000000;125.000000000000000;3577;railn_3620;railn_125
3578.000000000000000;3578.000000000000000;3621.000000000000000;1321.000000000000000;3578;railn_3621;railn_1321
3579.000000000000000;3579.000000000000000;3621.000000000000000;1874.000000000000000;3579;railn_3621;railn_1874
3580.000000000000000;3580.000000000000000;3622.000000000000000;1405.000000000000000;3580;railn_3622;railn_1405
3585.000000000000000;3585.000000000000000;3625.000000000000000;3205.000000000000000;3585;railn_3625;railn_3205
3587.000000000000000;3587.000000000000000;3035.000000000000000;3626.000000000000000;3587;railn_3035;railn_3626
3588.000000000000000;3588.000000000000000;2789.000000000000000;3602.000000000000000;3588;railn_2789;railn_3602
3589.000000000000000;3589.000000000000000;1855.000000000000000;2074.000000000000000;3589;railn_1855;railn_2074
3590.000000000000000;3590.000000000000000;407.000000000000000;2976.000000000000000;3590;railn_407;railn_2976
3591.000000000000000;3591.000000000000000;750.000000000000000;2242.000000000000000;3591;railn_750;railn_2242
3592.000000000000000;3592.000000000000000;3627.000000000000000;3615.000000000000000;3592;railn_3627;railn_3615
3593.000000000000000;3593.000000000000000;3627.000000000000000;961.000000000000000;3593;railn_3627;railn_961
3594.000000000000000;3594.000000000000000;776.000000000000000;3344.000000000000000;3594;railn_776;railn_3344
3595.000000000000000;3595.000000000000000;678.000000000000000;2738.000000000000000;3595;railn_678;railn_2738
3596.000000000000000;3596.000000000000000;2548.000000000000000;3628.000000000000000;3596;railn_2548;railn_3628
3670.000000000000000;3670.000000000000000;1680.000000000000000;2140.000000000000000;3670;railn_1680;railn_2140
3698.000000000000000;3698.000000000000000;3337.000000000000000;2899.000000000000000;3698;railn_3337;railn_2899
3597.000000000000000;3597.000000000000000;60.000000000000000;144.000000000000000;3597;railn_60;railn_144
3598.000000000000000;3598.000000000000000;60.000000000000000;61.000000000000000;3598;railn_60;railn_61
3599.000000000000000;3599.000000000000000;2422.000000000000000;2858.000000000000000;3599;railn_2422;railn_2858
3600.000000000000000;3600.000000000000000;1231.000000000000000;2924.000000000000000;3600;railn_1231;railn_2924
3601.000000000000000;3601.000000000000000;1231.000000000000000;2925.000000000000000;3601;railn_1231;railn_2925
3602.000000000000000;3602.000000000000000;2165.000000000000000;3629.000000000000000;3602;railn_2165;railn_3629
3603.000000000000000;3603.000000000000000;3630.000000000000000;3631.000000000000000;3603;railn_3630;railn_3631
3604.000000000000000;3604.000000000000000;3569.000000000000000;3632.000000000000000;3604;railn_3569;railn_3632
3671.000000000000000;3671.000000000000000;3658.000000000000000;3659.000000000000000;3671;railn_3658;railn_3659
3699.000000000000000;3699.000000000000000;1990.000000000000000;3674.000000000000000;3699;railn_1990;railn_3674
3605.000000000000000;3605.000000000000000;3075.000000000000000;3633.000000000000000;3605;railn_3075;railn_3633
3606.000000000000000;3606.000000000000000;330.000000000000000;2347.000000000000000;3606;railn_330;railn_2347
3607.000000000000000;3607.000000000000000;330.000000000000000;3634.000000000000000;3607;railn_330;railn_3634
3608.000000000000000;3608.000000000000000;330.000000000000000;3635.000000000000000;3608;railn_330;railn_3635
3609.000000000000000;3609.000000000000000;2694.000000000000000;3130.000000000000000;3609;railn_2694;railn_3130
3610.000000000000000;3610.000000000000000;3557.000000000000000;2105.000000000000000;3610;railn_3557;railn_2105
3611.000000000000000;3611.000000000000000;1289.000000000000000;3636.000000000000000;3611;railn_1289;railn_3636
3612.000000000000000;3612.000000000000000;1289.000000000000000;3594.000000000000000;3612;railn_1289;railn_3594
